ticket,time_setup,time_setup_msc,time_done,time_done_msc,time_expiration,type,type_time,type_filling,state,magic,position_id,position_by_id,reason,volume_initial,volume_current,price_open,sl,tp,price_current,price_stoplimit,symbol,comment,external_id
1885768310,2026-08-28 21:40:55,1787953255587,2026-08-28 21:51:49,1787953909319,0,4,0,2,4,901018,1885768310,0,3,0.01,0.0,4455.76,0.0,0.0,4455.77,0.0,XAUUSD,STR B1,
1885768314,2026-08-28 21:40:55,1787953255679,2026-08-28 21:41:44,1787953304854,0,5,0,2,4,901018,1885768314,0,3,0.01,0.0,4452.8,0.0,0.0,4452.78,0.0,XAUUSD,STR S1,
1885768324,2026-08-28 21:40:55,1787953255780,2026-08-28 21:59:40,1787954380501,0,4,0,2,4,901018,1885768324,0,3,0.01,0.0,4457.24,0.0,0.0,4458.01,0.0,XAUUSD,STR B2,
1885768332,2026-08-28 21:40:55,1787953255879,2026-08-28 21:42:44,1787953364923,0,5,0,2,4,901018,1885768332,0,3,0.01,0.0,4451.32,0.0,0.0,4449.7,0.0,XAUUSD,STR S2,
1885768348,2026-08-28 21:40:55,1787953255978,2026-08-28 22:01:17,1787954477005,0,4,0,2,4,901018,1885768348,0,3,0.01,0.0,4458.72,0.0,0.0,4458.76,0.0,XAUUSD,STR B3,
1885768369,2026-08-28 21:40:56,1787953256082,2026-08-28 21:42:45,1787953365254,0,5,0,2,4,901018,1885768369,0,3,0.01,0.0,4449.84,0.0,0.0,4449.84,0.0,XAUUSD,STR S3,
1885768378,2026-08-28 21:40:56,1787953256178,2026-08-28 22:01:53,1787954513420,0,4,0,2,4,901018,1885768378,0,3,0.01,0.0,4460.2,0.0,0.0,4460.61,0.0,XAUUSD,STR B4,
1885768387,2026-08-28 21:40:56,1787953256279,2026-08-28 21:42:45,1787953365257,0,5,0,2,4,901018,1885768387,0,3,0.01,0.0,4448.36,0.0,0.0,4449.84,0.0,XAUUSD,STR S4,
1885768399,2026-08-28 21:40:56,1787953256379,2026-08-28 22:04:23,1787954663746,0,4,0,2,4,901018,1885768399,0,3,0.01,0.0,4461.68,0.0,0.0,4461.88,0.0,XAUUSD,STR B5,
1885768411,2026-08-28 21:40:56,1787953256487,2026-08-28 21:43:23,1787953403168,0,5,0,2,4,901018,1885768411,0,3,0.01,0.0,4446.88,0.0,0.0,4446.31,0.0,XAUUSD,STR S5,
1885768418,2026-08-28 21:40:56,1787953256579,2026-08-28 22:27:21,1787956041604,0,4,0,2,4,901018,1885768418,0,3,0.01,0.0,4463.16,0.0,0.0,4463.61,0.0,XAUUSD,STR B6,
1885768425,2026-08-28 21:40:56,1787953256684,2026-08-28 21:43:48,1787953428351,0,5,0,2,4,901018,1885768425,0,3,0.01,0.0,4445.4,0.0,0.0,4445.4,0.0,XAUUSD,STR S6,
1885768430,2026-08-28 21:40:56,1787953256779,2026-08-28 22:31:00,1787956260964,0,4,0,2,4,901018,1885768430,0,3,0.01,0.0,4464.64,0.0,0.0,4464.58,0.0,XAUUSD,STR B7,
1885768436,2026-08-28 21:40:56,1787953256878,2026-08-31 01:01:04,1788138064994,0,5,0,2,4,901018,1885768436,0,3,0.01,0.0,4443.92,0.0,0.0,4437.4,0.0,XAUUSD,STR S7,
1885768442,2026-08-28 21:40:56,1787953256981,2026-08-28 22:38:06,1787956686347,0,4,0,2,4,901018,1885768442,0,3,0.01,0.0,4466.12,0.0,0.0,4466.38,0.0,XAUUSD,STR B8,
1885768451,2026-08-28 21:40:57,1787953257091,2026-08-31 01:01:05,1788138065005,0,5,0,2,4,901018,1885768451,0,3,0.01,0.0,4442.44,0.0,0.0,4437.4,0.0,XAUUSD,STR S8,
1885768511,2026-08-28 21:40:57,1787953257228,2026-08-31 03:24:18,1788146658443,0,4,0,2,2,901018,0,0,3,0.01,0.01,4467.6,0.0,0.0,4457.66,0.0,XAUUSD,STR B9,
1885768571,2026-08-28 21:40:57,1787953257438,2026-08-31 01:01:05,1788138065022,0,5,0,2,4,901018,1885768571,0,3,0.01,0.0,4440.96,0.0,0.0,4437.4,0.0,XAUUSD,STR S9,
1885768617,2026-08-28 21:40:57,1787953257630,2026-08-31 03:24:18,1788146658349,0,4,0,2,2,901018,0,0,3,0.01,0.01,4469.08,0.0,0.0,4457.67,0.0,XAUUSD,STR B10,
1885768637,2026-08-28 21:40:57,1787953257670,2026-08-31 01:01:05,1788138065045,0,5,0,2,4,901018,1885768637,0,3,0.01,0.0,4439.48,0.0,0.0,4437.4,0.0,XAUUSD,STR S10,
1885768649,2026-08-28 21:40:57,1787953257760,2026-08-31 03:24:18,1788146658243,0,4,0,2,2,901018,0,0,3,0.01,0.01,4470.56,0.0,0.0,4457.74,0.0,XAUUSD,STR B11,
1885768655,2026-08-28 21:40:57,1787953257800,2026-08-31 01:01:05,1788138065063,0,5,0,2,4,901018,1885768655,0,3,0.01,0.0,4438.0,0.0,0.0,4437.43,0.0,XAUUSD,STR S11,
1885768668,2026-08-28 21:40:57,1787953257883,2026-08-31 03:24:18,1788146658142,0,4,0,2,2,901018,0,0,3,0.01,0.01,4472.04,0.0,0.0,4457.64,0.0,XAUUSD,STR B12,
1885768682,2026-08-28 21:40:57,1787953257987,2026-08-31 01:01:07,1788138067489,0,5,0,2,4,901018,1885768682,0,3,0.01,0.0,4436.52,0.0,0.0,4436.6,0.0,XAUUSD,STR S12,
1885768692,2026-08-28 21:40:58,1787953258085,2026-08-31 03:24:18,1788146658047,0,4,0,2,2,901018,0,0,3,0.01,0.01,4473.52,0.0,0.0,4457.63,0.0,XAUUSD,STR B13,
1885768699,2026-08-28 21:40:58,1787953258185,2026-08-31 01:01:17,1788138077033,0,5,0,2,4,901018,1885768699,0,3,0.01,0.0,4435.04,0.0,0.0,4435.0,0.0,XAUUSD,STR S13,
1885768709,2026-08-28 21:40:58,1787953258382,2026-08-31 03:24:17,1788146657944,0,5,0,2,2,901018,0,0,3,0.01,0.01,4433.56,0.0,0.0,4457.34,0.0,XAUUSD,STR S14,
1885768723,2026-08-28 21:40:58,1787953258481,2026-08-31 03:24:17,1788146657847,0,4,0,2,2,901018,0,0,3,0.01,0.01,4476.48,0.0,0.0,4457.62,0.0,XAUUSD,STR B15,
1885768728,2026-08-28 21:40:58,1787953258583,2026-08-31 03:24:17,1788146657743,0,5,0,2,2,901018,0,0,3,0.01,0.01,4432.08,0.0,0.0,4457.34,0.0,XAUUSD,STR S15,
1885768735,2026-08-28 21:40:58,1787953258681,2026-08-31 03:24:17,1788146657643,0,4,0,2,2,901018,0,0,3,0.03,0.03,4477.96,0.0,0.0,4457.63,0.0,XAUUSD,STR B16,
1885768741,2026-08-28 21:40:58,1787953258784,2026-08-31 03:24:17,1788146657612,0,5,0,2,2,901018,0,0,3,0.03,0.03,4430.6,0.0,0.0,4457.34,0.0,XAUUSD,STR S16,
1885768746,2026-08-28 21:40:58,1787953258886,2026-08-31 03:24:17,1788146657445,0,4,0,2,2,901018,0,0,3,0.03,0.03,4479.44,0.0,0.0,4457.66,0.0,XAUUSD,STR B17,
1885768754,2026-08-28 21:40:58,1787953258989,2026-08-31 03:24:17,1788146657344,0,5,0,2,2,901018,0,0,3,0.03,0.03,4429.12,0.0,0.0,4457.39,0.0,XAUUSD,STR S17,
1885768761,2026-08-28 21:40:59,1787953259085,2026-08-31 03:24:17,1788146657260,0,4,0,2,2,901018,0,0,3,0.03,0.03,4480.92,0.0,0.0,4457.69,0.0,XAUUSD,STR B18,
1885768768,2026-08-28 21:40:59,1787953259196,2026-08-31 03:24:17,1788146657236,0,5,0,2,2,901018,0,0,3,0.03,0.03,4427.64,0.0,0.0,4457.4,0.0,XAUUSD,STR S18,
1885768783,2026-08-28 21:40:59,1787953259393,2026-08-31 03:24:17,1788146657048,0,4,0,2,2,901018,0,0,3,0.03,0.03,4482.4,0.0,0.0,4457.72,0.0,XAUUSD,STR B19,
1885768786,2026-08-28 21:40:59,1787953259431,2026-08-31 03:24:17,1788146657026,0,5,0,2,2,901018,0,0,3,0.03,0.03,4426.16,0.0,0.0,4457.43,0.0,XAUUSD,STR S19,
1885768792,2026-08-28 21:40:59,1787953259483,2026-08-31 03:24:16,1788146656969,0,4,0,2,2,901018,0,0,3,0.03,0.03,4483.88,0.0,0.0,4457.74,0.0,XAUUSD,STR B20,
1885768793,2026-08-28 21:40:59,1787953259582,2026-08-31 03:24:16,1788146656744,0,5,0,2,2,901018,0,0,3,0.03,0.03,4424.68,0.0,0.0,4457.37,0.0,XAUUSD,STR S20,
1885768802,2026-08-28 21:40:59,1787953259688,2026-08-31 03:24:16,1788146656644,0,4,0,2,2,901018,0,0,3,0.03,0.03,4485.36,0.0,0.0,4457.62,0.0,XAUUSD,STR B21,
1885768838,2026-08-28 21:40:59,1787953259889,2026-08-31 03:24:16,1788146656544,0,4,0,2,2,901018,0,0,3,0.03,0.03,4486.84,0.0,0.0,4457.62,0.0,XAUUSD,STR B22,
1885768938,2026-08-28 21:41:00,1787953260428,2026-08-31 03:24:16,1788146656450,0,5,0,2,2,901018,0,0,3,0.03,0.03,4421.72,0.0,0.0,4457.33,0.0,XAUUSD,STR S22,
1885769209,2026-08-28 21:41:00,1787953260852,2026-08-31 03:24:16,1788146656345,0,4,0,2,2,901018,0,0,3,0.03,0.03,4488.32,0.0,0.0,4457.61,0.0,XAUUSD,STR B23,
1885769249,2026-08-28 21:41:00,1787953260968,2026-08-31 03:24:16,1788146656242,0,5,0,2,2,901018,0,0,3,0.03,0.03,4420.24,0.0,0.0,4457.34,0.0,XAUUSD,STR S23,
1885769382,2026-08-28 21:41:01,1787953261988,2026-08-31 03:24:16,1788146656143,0,4,0,2,2,901018,0,0,3,0.03,0.03,4489.8,0.0,0.0,4457.66,0.0,XAUUSD,STR B24,
1885769453,2026-08-28 21:41:02,1787953262158,2026-08-31 03:24:16,1788146656043,0,5,0,2,2,901018,0,0,3,0.03,0.03,4418.76,0.0,0.0,4457.39,0.0,XAUUSD,STR S24,
1885769467,2026-08-28 21:41:02,1787953262237,2026-08-31 03:24:15,1788146655942,0,4,0,2,2,901018,0,0,3,0.03,0.03,4491.28,0.0,0.0,4457.67,0.0,XAUUSD,STR B25,
1885769485,2026-08-28 21:41:02,1787953262304,2026-08-31 03:24:15,1788146655841,0,5,0,2,2,901018,0,0,3,0.03,0.03,4417.28,0.0,0.0,4457.46,0.0,XAUUSD,STR S25,
1885769493,2026-08-28 21:41:02,1787953262368,2026-08-31 03:24:15,1788146655743,0,4,0,2,2,901018,0,0,3,0.06,0.06,4492.76,0.0,0.0,4457.76,0.0,XAUUSD,STR B26,
1885769517,2026-08-28 21:41:02,1787953262458,2026-08-31 03:24:15,1788146655646,0,5,0,2,2,901018,0,0,3,0.06,0.06,4415.8,0.0,0.0,4457.47,0.0,XAUUSD,STR S26,
1885769527,2026-08-28 21:41:02,1787953262567,2026-08-31 03:24:15,1788146655543,0,4,0,2,2,901018,0,0,3,0.06,0.06,4494.24,0.0,0.0,4457.76,0.0,XAUUSD,STR B27,
1885769542,2026-08-28 21:41:02,1787953262656,2026-08-31 03:24:15,1788146655447,0,5,0,2,2,901018,0,0,3,0.06,0.06,4414.32,0.0,0.0,4457.48,0.0,XAUUSD,STR S27,
1885769556,2026-08-28 21:41:02,1787953262856,2026-08-31 03:24:15,1788146655343,0,4,0,2,2,901018,0,0,3,0.06,0.06,4495.72,0.0,0.0,4457.76,0.0,XAUUSD,STR B28,
1885769565,2026-08-28 21:41:02,1787953262883,2026-08-31 03:24:15,1788146655243,0,5,0,2,2,901018,0,0,3,0.06,0.06,4412.84,0.0,0.0,4457.47,0.0,XAUUSD,STR S28,
1885769570,2026-08-28 21:41:02,1787953262960,2026-08-31 03:24:15,1788146655142,0,4,0,2,2,901018,0,0,3,0.06,0.06,4497.2,0.0,0.0,4457.76,0.0,XAUUSD,STR B29,
1885769580,2026-08-28 21:41:03,1787953263057,2026-08-31 03:24:15,1788146655044,0,5,0,2,2,901018,0,0,3,0.06,0.06,4411.36,0.0,0.0,4457.48,0.0,XAUUSD,STR S29,
1885769587,2026-08-28 21:41:03,1787953263161,2026-08-31 03:24:14,1788146654944,0,4,0,2,2,901018,0,0,3,0.06,0.06,4498.68,0.0,0.0,4457.77,0.0,XAUUSD,STR B30,
1885769597,2026-08-28 21:41:03,1787953263256,2026-08-31 03:24:14,1788146654843,0,5,0,2,2,901018,0,0,3,0.06,0.06,4409.88,0.0,0.0,4457.46,0.0,XAUUSD,STR S30,
1888785029,2026-08-31 01:01:19,1788138079948,2026-08-31 01:01:19,1788138079960,0,0,0,1,4,901018,1885768314,0,4,0.01,0.0,4436.52,0.0,0.0,4436.52,0.0,XAUUSD,[sl 4436.52],
1888785033,2026-08-31 01:01:19,1788138079948,2026-08-31 01:01:19,1788138079972,0,0,0,1,4,901018,1885768332,0,4,0.01,0.0,4436.52,0.0,0.0,4436.52,0.0,XAUUSD,[sl 4436.52],
1888785036,2026-08-31 01:01:19,1788138079949,2026-08-31 01:01:19,1788138079974,0,0,0,1,4,901018,1885768369,0,4,0.01,0.0,4436.52,0.0,0.0,4436.52,0.0,XAUUSD,[sl 4436.52],
1888785039,2026-08-31 01:01:19,1788138079950,2026-08-31 01:01:19,1788138079975,0,0,0,1,4,901018,1885768387,0,4,0.01,0.0,4436.52,0.0,0.0,4436.52,0.0,XAUUSD,[sl 4436.52],
1888785043,2026-08-31 01:01:19,1788138079950,2026-08-31 01:01:19,1788138079977,0,0,0,1,4,901018,1885768411,0,4,0.01,0.0,4436.52,0.0,0.0,4436.52,0.0,XAUUSD,[sl 4436.52],
1888785046,2026-08-31 01:01:19,1788138079951,2026-08-31 01:01:19,1788138079978,0,0,0,1,4,901018,1885768425,0,4,0.01,0.0,4436.52,0.0,0.0,4436.52,0.0,XAUUSD,[sl 4436.52],
