ticket,order,time,time_msc,type,entry,magic,position_id,reason,volume,price,commission,swap,profit,fee,symbol,comment,external_id
1539098653,0,2026-08-28 21:32:14,1787952734574,2,0,0,0,0,0.0,0.0,0.0,0.0,2500.0,0.0,,demo,uac-26011046-178794193456995
1539142767,1885768314,2026-08-28 21:41:44,1787953304854,1,0,901018,1885768314,3,0.01,4452.8,0.0,0.0,0.0,0.0,XAUUSD,STR S1,
1539147247,1885768332,2026-08-28 21:42:44,1787953364923,1,0,901018,1885768332,3,0.01,4451.32,0.0,0.0,0.0,0.0,XAUUSD,STR S2,
1539147365,1885768369,2026-08-28 21:42:45,1787953365254,1,0,901018,1885768369,3,0.01,4449.84,0.0,0.0,0.0,0.0,XAUUSD,STR S3,
1539147366,1885768387,2026-08-28 21:42:45,1787953365257,1,0,901018,1885768387,3,0.01,4448.36,0.0,0.0,0.0,0.0,XAUUSD,STR S4,
1539154388,1885768411,2026-08-28 21:43:23,1787953403168,1,0,901018,1885768411,3,0.01,4446.88,0.0,0.0,0.0,0.0,XAUUSD,STR S5,
1539159153,1885768425,2026-08-28 21:43:48,1787953428351,1,0,901018,1885768425,3,0.01,4445.4,0.0,0.0,0.0,0.0,XAUUSD,STR S6,
1539202288,1885768310,2026-08-28 21:51:49,1787953909319,0,0,901018,1885768310,3,0.01,4455.76,0.0,0.0,0.0,0.0,XAUUSD,STR B1,
1539234670,1885768324,2026-08-28 21:59:40,1787954380501,0,0,901018,1885768324,3,0.01,4457.24,0.0,0.0,0.0,0.0,XAUUSD,STR B2,
1539246661,1885768348,2026-08-28 22:01:17,1787954477005,0,0,901018,1885768348,3,0.01,4458.72,0.0,0.0,0.0,0.0,XAUUSD,STR B3,
1539251432,1885768378,2026-08-28 22:01:53,1787954513420,0,0,901018,1885768378,3,0.01,4460.2,0.0,0.0,0.0,0.0,XAUUSD,STR B4,
1539266927,1885768399,2026-08-28 22:04:23,1787954663746,0,0,901018,1885768399,3,0.01,4461.68,0.0,0.0,0.0,0.0,XAUUSD,STR B5,
1539357822,1885768418,2026-08-28 22:27:21,1787956041604,0,0,901018,1885768418,3,0.01,4463.16,0.0,0.0,0.0,0.0,XAUUSD,STR B6,
1539368897,1885768430,2026-08-28 22:31:00,1787956260964,0,0,901018,1885768430,3,0.01,4464.64,0.0,0.0,0.0,0.0,XAUUSD,STR B7,
1539389655,1885768442,2026-08-28 22:38:06,1787956686347,0,0,901018,1885768442,3,0.01,4466.12,0.0,0.0,0.0,0.0,XAUUSD,STR B8,
1541264319,1885768436,2026-08-31 01:01:04,1788138064994,1,0,901018,1885768436,3,0.01,4443.92,0.0,0.0,0.0,0.0,XAUUSD,STR S7,
1541264340,1885768451,2026-08-31 01:01:05,1788138065005,1,0,901018,1885768451,3,0.01,4442.44,0.0,0.0,0.0,0.0,XAUUSD,STR S8,
1541264372,1885768571,2026-08-31 01:01:05,1788138065022,1,0,901018,1885768571,3,0.01,4440.96,0.0,0.0,0.0,0.0,XAUUSD,STR S9,
1541264414,1885768637,2026-08-31 01:01:05,1788138065045,1,0,901018,1885768637,3,0.01,4439.48,0.0,0.0,0.0,0.0,XAUUSD,STR S10,
1541264438,1885768655,2026-08-31 01:01:05,1788138065063,1,0,901018,1885768655,3,0.01,4438.0,0.0,0.0,0.0,0.0,XAUUSD,STR S11,
